timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2025-11-17 19:00:00,6783,0.0,64.0,18.0,19,0,0
2025-11-17 20:00:00,6693,-0.4,67.0,13.0,20,0,0
2025-11-17 21:00:00,6522,-1.5,73.0,17.0,21,0,0
2025-11-17 22:00:00,6287,-1.6,75.0,10.0,22,0,0
2025-11-17 23:00:00,5929,-0.1,80.0,12.0,23,0,0
2025-11-18 00:00:00,5557,1.0,78.0,13.0,0,1,0
2025-11-18 01:00:00,5247,0.4,79.0,11.0,1,1,0
2025-11-18 02:00:00,5050,0.9,79.0,14.0,2,1,0
2025-11-18 03:00:00,4910,1.2,77.0,14.0,3,1,0
2025-11-18 04:00:00,4848,1.0,78.0,7.0,4,1,0
2025-11-18 05:00:00,4881,0.6,81.0,9.0,5,1,0
2025-11-18 06:00:00,5083,1.2,77.0,8.0,6,1,0
2025-11-18 07:00:00,5505,1.7,74.0,8.0,7,1,0
2025-11-18 08:00:00,5980,2.1,73.0,9.0,8,1,0
2025-11-18 09:00:00,6111,3.0,69.0,9.0,9,1,0
2025-11-18 10:00:00,6205,3.9,61.0,11.0,10,1,0
2025-11-18 11:00:00,6199,5.2,54.0,14.0,11,1,0
2025-11-18 12:00:00,6196,5.1,49.0,19.0,12,1,0
2025-11-18 13:00:00,6201,5.1,47.0,7.0,13,1,0
2025-11-18 14:00:00,6200,5.6,46.0,11.0,14,1,0
2025-11-18 15:00:00,6181,6.0,45.0,15.0,15,1,0
2025-11-18 16:00:00,6222,4.6,46.0,8.0,16,1,0
2025-11-18 17:00:00,6444,4.1,49.0,9.0,17,1,0
2025-11-18 18:00:00,6688,3.3,52.0,13.0,18,1,0
2025-11-18 19:00:00,6650,2.3,62.0,11.0,19,1,0
2025-11-18 20:00:00,6539,1.9,63.0,8.0,20,1,0
2025-11-18 21:00:00,6402,1.1,65.0,10.0,21,1,0
2025-11-18 22:00:00,6218,0.8,68.0,9.0,22,1,0
2025-11-18 23:00:00,5848,-0.2,73.0,7.0,23,1,0
2025-11-19 00:00:00,5563,-0.1,74.0,5.0,0,2,0
2025-11-19 01:00:00,5254,-1.1,75.0,7.0,1,2,0
2025-11-19 02:00:00,5031,-1.8,77.0,0.0,2,2,0
2025-11-19 03:00:00,4914,-2.3,77.0,7.0,3,2,0
2025-11-19 04:00:00,4875,-3.3,79.0,8.0,4,2,0
2025-11-19 05:00:00,4887,-2.1,76.0,3.0,5,2,0
2025-11-19 06:00:00,5080,-2.7,77.0,4.0,6,2,0
2025-11-19 07:00:00,5519,-1.4,76.0,17.0,7,2,0
2025-11-19 08:00:00,5983,-1.5,78.0,5.0,8,2,0
2025-11-19 09:00:00,6114,0.3,72.0,9.0,9,2,0
2025-11-19 10:00:00,6097,2.2,67.0,7.0,10,2,0
2025-11-19 11:00:00,6108,3.7,56.0,9.0,11,2,0
2025-11-19 12:00:00,6117,4.5,53.0,3.0,12,2,0
2025-11-19 13:00:00,6125,5.0,49.0,5.0,13,2,0
2025-11-19 14:00:00,6113,5.4,49.0,0.0,14,2,0
2025-11-19 15:00:00,6078,5.9,43.0,7.0,15,2,0
2025-11-19 16:00:00,6140,4.8,47.0,4.0,16,2,0
2025-11-19 17:00:00,6350,3.5,63.0,8.0,17,2,0
2025-11-19 18:00:00,6619,3.3,67.0,0.0,18,2,0
2025-11-19 19:00:00,6573,3.3,67.0,3.0,19,2,0
2025-11-19 20:00:00,6474,2.2,74.0,7.0,20,2,0
2025-11-19 21:00:00,6356,2.1,63.0,8.0,21,2,0
2025-11-19 22:00:00,6151,2.2,62.0,7.0,22,2,0
2025-11-19 23:00:00,5863,1.1,71.0,8.0,23,2,0
2025-11-20 00:00:00,5451,1.1,69.0,0.0,0,3,0
2025-11-20 01:00:00,5228,-0.7,77.0,0.0,1,3,0
2025-11-20 02:00:00,5018,-0.7,79.0,4.0,2,3,0
2025-11-20 03:00:00,4918,-0.2,76.0,4.0,3,3,0
2025-11-20 04:00:00,4853,-0.6,77.0,7.0,4,3,0
2025-11-20 05:00:00,4874,-0.6,77.0,5.0,5,3,0
2025-11-20 06:00:00,5077,-1.5,81.0,4.0,6,3,0
2025-11-20 07:00:00,5503,-1.3,76.0,0.0,7,3,0
2025-11-20 08:00:00,5982,-0.6,78.0,7.0,8,3,0
2025-11-20 09:00:00,6110,1.8,75.0,5.0,9,3,0
2025-11-20 10:00:00,6079,4.2,73.0,8.0,10,3,0
2025-11-20 11:00:00,6094,4.7,73.0,9.0,11,3,0
2025-11-20 12:00:00,6170,4.7,75.0,13.0,12,3,0
2025-11-20 13:00:00,6190,6.2,70.0,15.0,13,3,0
2025-11-20 14:00:00,6167,4.9,71.0,8.0,14,3,0
2025-11-20 15:00:00,6121,5.2,66.0,10.0,15,3,0
2025-11-20 16:00:00,6162,4.6,69.0,11.0,16,3,0
2025-11-20 17:00:00,6354,3.7,81.0,8.0,17,3,0
2025-11-20 18:00:00,6608,3.4,86.0,7.0,18,3,0
2025-11-20 19:00:00,6567,3.7,86.0,7.0,19,3,0
2025-11-20 20:00:00,6472,4.1,87.0,7.0,20,3,0
2025-11-20 21:00:00,6338,4.3,88.0,7.0,21,3,0
2025-11-20 22:00:00,6140,4.8,76.0,7.0,22,3,0
2025-11-20 23:00:00,5762,4.9,78.0,8.0,23,3,0
2025-11-21 00:00:00,5423,5.0,78.0,5.0,0,4,0
2025-11-21 01:00:00,5116,5.2,77.0,8.0,1,4,0
2025-11-21 02:00:00,4897,5.6,76.0,8.0,2,4,0
2025-11-21 03:00:00,4767,5.8,83.0,13.0,3,4,0
2025-11-21 04:00:00,4710,5.5,94.0,13.0,4,4,0
2025-11-21 05:00:00,4773,6.0,94.0,10.0,5,4,0
2025-11-21 06:00:00,4882,6.7,92.0,12.0,6,4,0
2025-11-21 07:00:00,5291,7.2,90.0,13.0,7,4,0
2025-11-21 08:00:00,5722,7.2,91.0,16.0,8,4,0
2025-11-21 09:00:00,5913,8.1,87.0,18.0,9,4,0
2025-11-21 10:00:00,5982,9.3,77.0,27.0,10,4,0
2025-11-21 11:00:00,6123,9.7,69.0,29.0,11,4,0
2025-11-21 12:00:00,6272,7.6,80.0,29.0,12,4,0
2025-11-21 13:00:00,6241,8.4,70.0,31.0,13,4,0
2025-11-21 14:00:00,6103,9.6,61.0,29.0,14,4,0
2025-11-21 15:00:00,6064,8.7,62.0,28.0,15,4,0
2025-11-21 16:00:00,6106,8.3,61.0,25.0,16,4,0
2025-11-21 17:00:00,6229,6.4,67.0,13.0,17,4,0
2025-11-21 18:00:00,6438,5.0,73.0,13.0,18,4,0
2025-11-21 19:00:00,6343,4.7,74.0,13.0,19,4,0
2025-11-21 20:00:00,6283,4.1,73.0,11.0,20,4,0
2025-11-21 21:00:00,6201,2.7,81.0,8.0,21,4,0
2025-11-21 22:00:00,6031,3.4,77.0,11.0,22,4,0
2025-11-21 23:00:00,5703,3.7,78.0,13.0,23,4,0
2025-11-22 00:00:00,5331,4.2,78.0,10.0,0,5,1
2025-11-22 01:00:00,5099,4.0,79.0,10.0,1,5,1
2025-11-22 02:00:00,4885,4.1,78.0,7.0,2,5,1
2025-11-22 03:00:00,4743,3.7,78.0,14.0,3,5,1
2025-11-22 04:00:00,4663,2.1,80.0,12.0,4,5,1
2025-11-22 05:00:00,4668,1.1,76.0,10.0,5,5,1
2025-11-22 06:00:00,4741,1.9,78.0,13.0,6,5,1
2025-11-22 07:00:00,4921,1.7,77.0,16.0,7,5,1
2025-11-22 08:00:00,5115,2.5,76.0,13.0,8,5,1
2025-11-22 09:00:00,5348,3.4,72.0,17.0,9,5,1
2025-11-22 10:00:00,5548,3.9,69.0,16.0,10,5,1
2025-11-22 11:00:00,5680,4.7,63.0,18.0,11,5,1
2025-11-22 12:00:00,5803,5.0,61.0,15.0,12,5,1
2025-11-22 13:00:00,5833,5.5,57.0,11.0,13,5,1
2025-11-22 14:00:00,5818,5.5,47.0,23.0,14,5,1
2025-11-22 15:00:00,5772,4.6,49.0,21.0,15,5,1
2025-11-22 16:00:00,5793,4.0,52.0,14.0,16,5,1
2025-11-22 17:00:00,5939,4.0,51.0,10.0,17,5,1
2025-11-22 18:00:00,6228,3.8,55.0,10.0,18,5,1
2025-11-22 19:00:00,6158,4.0,54.0,7.0,19,5,1
2025-11-22 20:00:00,6051,3.0,58.0,7.0,20,5,1
2025-11-22 21:00:00,5914,3.2,58.0,5.0,21,5,1
2025-11-22 22:00:00,5696,3.5,58.0,5.0,22,5,1
2025-11-22 23:00:00,5465,3.6,61.0,6.0,23,5,1
2025-11-23 00:00:00,5258,3.8,68.0,8.0,0,6,1
2025-11-23 01:00:00,5022,3.1,76.0,14.0,1,6,1
2025-11-23 02:00:00,4841,3.1,79.0,10.0,2,6,1
2025-11-23 03:00:00,4702,2.8,82.0,7.0,3,6,1
2025-11-23 04:00:00,4614,3.0,82.0,6.0,4,6,1
2025-11-23 05:00:00,4546,3.6,82.0,9.0,5,6,1
2025-11-23 06:00:00,4604,3.8,87.0,13.0,6,6,1
2025-11-23 07:00:00,4718,3.9,87.0,12.0,7,6,1
2025-11-23 08:00:00,4893,4.1,87.0,14.0,8,6,1
2025-11-23 09:00:00,5105,5.0,82.0,18.0,9,6,1
2025-11-23 10:00:00,5333,6.7,79.0,24.0,10,6,1
2025-11-23 11:00:00,5426,8.2,68.0,30.0,11,6,1
2025-11-23 12:00:00,5559,9.3,62.0,30.0,12,6,1
2025-11-23 13:00:00,5623,9.6,53.0,39.0,13,6,1
2025-11-23 14:00:00,5684,7.9,64.0,37.0,14,6,1
2025-11-23 15:00:00,5658,7.4,67.0,32.0,15,6,1
2025-11-23 16:00:00,5720,7.9,53.0,24.0,16,6,1
2025-11-23 17:00:00,5977,6.2,65.0,24.0,17,6,1
2025-11-23 18:00:00,6293,6.1,63.0,21.0,18,6,1
2025-11-23 19:00:00,6253,6.2,65.0,25.0,19,6,1
2025-11-23 20:00:00,6149,6.1,65.0,21.0,20,6,1
2025-11-23 21:00:00,5986,5.5,66.0,29.0,21,6,1
2025-11-23 22:00:00,5761,5.0,71.0,21.0,22,6,1
2025-11-23 23:00:00,5493,4.3,74.0,22.0,23,6,1
2025-11-24 00:00:00,5190,4.2,65.0,27.0,0,0,0
2025-11-24 01:00:00,4947,3.1,72.0,21.0,1,0,0
2025-11-24 02:00:00,4777,1.8,77.0,16.0,2,0,0
2025-11-24 03:00:00,4666,1.1,77.0,14.0,3,0,0
2025-11-24 04:00:00,4637,0.5,80.0,14.0,4,0,0
2025-11-24 05:00:00,4706,1.1,80.0,15.0,5,0,0
2025-11-24 06:00:00,4950,1.1,81.0,15.0,6,0,0
2025-11-24 07:00:00,5406,-0.3,84.0,12.0,7,0,0
2025-11-24 08:00:00,5911,0.8,85.0,8.0,8,0,0
2025-11-24 09:00:00,6060,3.7,78.0,0.0,9,0,0
2025-11-24 10:00:00,6096,5.0,71.0,7.0,10,0,0
2025-11-24 11:00:00,6121,6.4,66.0,14.0,11,0,0
2025-11-24 12:00:00,6156,6.8,65.0,17.0,12,0,0
2025-11-24 13:00:00,6158,7.0,62.0,18.0,13,0,0
2025-11-24 14:00:00,6175,7.9,57.0,10.0,14,0,0
2025-11-24 15:00:00,6169,8.0,58.0,13.0,15,0,0
2025-11-24 16:00:00,6222,7.8,59.0,13.0,16,0,0
2025-11-24 17:00:00,6441,6.2,72.0,10.0,17,0,0
2025-11-24 18:00:00,6675,5.7,81.0,10.0,18,0,0
2025-11-24 19:00:00,6567,6.1,78.0,9.0,19,0,0
2025-11-24 20:00:00,6484,6.2,76.0,8.0,20,0,0
2025-11-24 21:00:00,6340,5.4,81.0,9.0,21,0,0
2025-11-24 22:00:00,6107,5.1,86.0,7.0,22,0,0
2025-11-24 23:00:00,5741,5.2,86.0,8.0,23,0,0
2025-11-25 00:00:00,5402,5.0,88.0,8.0,0,1,0
2025-11-25 01:00:00,5099,5.0,91.0,4.0,1,1,0
2025-11-25 02:00:00,4866,4.9,91.0,8.0,2,1,0
2025-11-25 03:00:00,4743,5.1,90.0,6.0,3,1,0
2025-11-25 04:00:00,4658,5.2,88.0,4.0,4,1,0
2025-11-25 05:00:00,4672,5.1,89.0,4.0,5,1,0
2025-11-25 06:00:00,4865,5.9,84.0,6.0,6,1,0
2025-11-25 07:00:00,5300,6.1,83.0,4.0,7,1,0
2025-11-25 08:00:00,5794,6.4,82.0,5.0,8,1,0
2025-11-25 09:00:00,5965,6.8,80.0,5.0,9,1,0
2025-11-25 10:00:00,6082,7.6,76.0,9.0,10,1,0
2025-11-25 11:00:00,6154,8.5,69.0,7.0,11,1,0
2025-11-25 12:00:00,6209,9.4,59.0,10.0,12,1,0
2025-11-25 13:00:00,6233,9.5,53.0,9.0,13,1,0
2025-11-25 14:00:00,6264,8.4,67.0,9.0,14,1,0
2025-11-25 15:00:00,6259,7.0,82.0,9.0,15,1,0
2025-11-25 16:00:00,6298,6.4,90.0,10.0,16,1,0
2025-11-25 17:00:00,6465,6.4,93.0,13.0,17,1,0
2025-11-25 18:00:00,6608,6.5,96.0,15.0,18,1,0
2025-11-25 19:00:00,6561,6.6,96.0,10.0,19,1,0
2025-11-25 20:00:00,6398,7.0,97.0,6.0,20,1,0
2025-11-25 21:00:00,6274,7.3,97.0,5.0,21,1,0
2025-11-25 22:00:00,6072,7.5,97.0,6.0,22,1,0
2025-11-25 23:00:00,5725,7.6,98.0,7.0,23,1,0
2025-11-26 00:00:00,5370,7.5,98.0,4.0,0,2,0
2025-11-26 01:00:00,5060,7.5,98.0,7.0,1,2,0
2025-11-26 02:00:00,4850,7.5,98.0,0.0,2,2,0
2025-11-26 03:00:00,4691,7.3,98.0,8.0,3,2,0
2025-11-26 04:00:00,4619,7.3,98.0,10.0,4,2,0
2025-11-26 05:00:00,4642,7.2,98.0,11.0,5,2,0
2025-11-26 06:00:00,4841,7.5,98.0,9.0,6,2,0
2025-11-26 07:00:00,5268,8.0,98.0,10.0,7,2,0
2025-11-26 08:00:00,5743,8.8,98.0,9.0,8,2,0
2025-11-26 09:00:00,5915,8.6,98.0,10.0,9,2,0
2025-11-26 10:00:00,6059,9.7,97.0,13.0,10,2,0
2025-11-26 11:00:00,6184,10.8,94.0,14.0,11,2,0
2025-11-26 12:00:00,6244,11.1,84.0,21.0,12,2,0
2025-11-26 13:00:00,6250,8.8,72.0,42.0,13,2,0
2025-11-26 14:00:00,6218,7.5,59.0,36.0,14,2,0
2025-11-26 15:00:00,6220,5.3,61.0,32.0,15,2,0
2025-11-26 16:00:00,6338,4.7,63.0,41.0,16,2,0
2025-11-26 17:00:00,6544,3.9,61.0,30.0,17,2,0
2025-11-26 18:00:00,6689,3.7,59.0,36.0,18,2,0
2025-11-26 19:00:00,6639,3.2,62.0,33.0,19,2,0
2025-11-26 20:00:00,6553,2.6,63.0,35.0,20,2,0
2025-11-26 21:00:00,6428,2.1,66.0,24.0,21,2,0
2025-11-26 22:00:00,6239,1.6,67.0,26.0,22,2,0
2025-11-26 23:00:00,5899,1.4,69.0,37.0,23,2,0
2025-11-27 00:00:00,5482,1.6,61.0,42.0,0,3,0
2025-11-27 01:00:00,5239,1.4,66.0,37.0,1,3,0
2025-11-27 02:00:00,5067,1.3,66.0,44.0,2,3,0
2025-11-27 03:00:00,4952,1.4,65.0,48.0,3,3,0
2025-11-27 04:00:00,4894,1.1,68.0,41.0,4,3,0
2025-11-27 05:00:00,4928,1.0,70.0,39.0,5,3,0
2025-11-27 06:00:00,5121,0.2,79.0,35.0,6,3,0
2025-11-27 07:00:00,5571,0.2,78.0,30.0,7,3,0
2025-11-27 08:00:00,6011,1.2,72.0,36.0,8,3,0
2025-11-27 09:00:00,6244,1.6,72.0,39.0,9,3,0
2025-11-27 10:00:00,6358,2.2,66.0,49.0,10,3,0
2025-11-27 11:00:00,6419,2.8,63.0,47.0,11,3,0
2025-11-27 12:00:00,6445,2.4,62.0,41.0,12,3,0
2025-11-27 13:00:00,6485,1.5,76.0,27.0,13,3,0
2025-11-27 14:00:00,6557,0.6,86.0,32.0,14,3,0
2025-11-27 15:00:00,6508,0.4,90.0,30.0,15,3,0
2025-11-27 16:00:00,6544,0.7,81.0,31.0,16,3,0
2025-11-27 17:00:00,6716,0.3,85.0,30.0,17,3,0
2025-11-27 18:00:00,6900,0.0,87.0,26.0,18,3,0
2025-11-27 19:00:00,6835,-0.3,85.0,29.0,19,3,0
2025-11-27 20:00:00,6768,0.1,81.0,31.0,20,3,0
2025-11-27 21:00:00,6656,-0.3,85.0,26.0,21,3,0
2025-11-27 22:00:00,6429,-0.3,80.0,26.0,22,3,0
2025-11-27 23:00:00,6076,-0.5,82.0,30.0,23,3,0
2025-11-28 00:00:00,5743,-0.8,76.0,23.0,0,4,0
2025-11-28 01:00:00,5440,-0.9,77.0,25.0,1,4,0
2025-11-28 02:00:00,5229,-1.1,80.0,19.0,2,4,0
2025-11-28 03:00:00,5085,-0.7,78.0,27.0,3,4,0
2025-11-28 04:00:00,5019,-1.3,84.0,21.0,4,4,0
2025-11-28 05:00:00,5048,-0.6,76.0,25.0,5,4,0
2025-11-28 06:00:00,5229,-0.5,74.0,30.0,6,4,0
2025-11-28 07:00:00,5643,-0.7,75.0,23.0,7,4,0
2025-11-28 08:00:00,6105,-0.8,76.0,25.0,8,4,0
2025-11-28 09:00:00,6299,-0.5,80.0,31.0,9,4,0
2025-11-28 10:00:00,6350,-0.2,80.0,29.0,10,4,0
2025-11-28 11:00:00,6377,1.0,74.0,37.0,11,4,0
2025-11-28 12:00:00,6382,1.8,76.0,35.0,12,4,0
2025-11-28 13:00:00,6430,2.0,59.0,48.0,13,4,0
2025-11-28 14:00:00,6440,1.5,61.0,44.0,14,4,0
2025-11-28 15:00:00,6420,1.4,64.0,40.0,15,4,0
2025-11-28 16:00:00,6433,0.6,68.0,34.0,16,4,0
2025-11-28 17:00:00,6572,-0.2,66.0,30.0,17,4,0
2025-11-28 18:00:00,6846,-0.9,65.0,24.0,18,4,0
2025-11-28 19:00:00,6764,-1.7,69.0,22.0,19,4,0
2025-11-28 20:00:00,6682,-1.5,74.0,32.0,20,4,0
2025-11-28 21:00:00,6561,-2.0,75.0,24.0,21,4,0
2025-11-28 22:00:00,6393,-2.4,79.0,22.0,22,4,0
2025-11-28 23:00:00,6061,-2.9,84.0,13.0,23,4,0
2025-11-29 00:00:00,5757,-2.9,82.0,23.0,0,5,1
2025-11-29 01:00:00,5487,-3.2,80.0,24.0,1,5,1
2025-11-29 02:00:00,5258,-2.7,80.0,21.0,2,5,1
2025-11-29 03:00:00,5095,-2.5,80.0,21.0,3,5,1
2025-11-29 04:00:00,5027,-3.6,83.0,17.0,4,5,1
2025-11-29 05:00:00,4981,-4.1,84.0,14.0,5,5,1
2025-11-29 06:00:00,5059,-4.1,83.0,17.0,6,5,1
2025-11-29 07:00:00,5203,-4.4,84.0,15.0,7,5,1
2025-11-29 08:00:00,5428,-2.9,80.0,15.0,8,5,1
2025-11-29 09:00:00,5640,-1.2,76.0,14.0,9,5,1
2025-11-29 10:00:00,5803,-0.8,74.0,17.0,10,5,1
2025-11-29 11:00:00,5955,-0.2,67.0,11.0,11,5,1
2025-11-29 12:00:00,6089,0.6,67.0,13.0,12,5,1
2025-11-29 13:00:00,6091,1.1,54.0,10.0,13,5,1
2025-11-29 14:00:00,6162,0.8,54.0,13.0,14,5,1
2025-11-29 15:00:00,6157,0.6,59.0,12.0,15,5,1
2025-11-29 16:00:00,6187,0.4,64.0,13.0,16,5,1
2025-11-29 17:00:00,6351,0.0,65.0,9.0,17,5,1
2025-11-29 18:00:00,6534,-0.3,61.0,10.0,18,5,1
2025-11-29 19:00:00,6428,-0.3,60.0,4.0,19,5,1
2025-11-29 20:00:00,6348,-0.4,61.0,6.0,20,5,1
2025-11-29 21:00:00,6195,-0.2,64.0,10.0,21,5,1
2025-11-29 22:00:00,6053,0.7,61.0,18.0,22,5,1
2025-11-29 23:00:00,5800,0.9,63.0,22.0,23,5,1
2025-11-30 00:00:00,5565,1.1,61.0,18.0,0,6,1
2025-11-30 01:00:00,5290,-0.3,78.0,19.0,1,6,1
2025-11-30 02:00:00,5129,-0.9,90.0,18.0,2,6,1
2025-11-30 03:00:00,5055,-0.8,93.0,17.0,3,6,1
2025-11-30 04:00:00,4961,-0.4,95.0,20.0,4,6,1
2025-11-30 05:00:00,4907,-0.3,94.0,24.0,5,6,1
2025-11-30 06:00:00,5005,-0.1,92.0,22.0,6,6,1
2025-11-30 07:00:00,5123,-0.2,95.0,22.0,7,6,1
2025-11-30 08:00:00,5300,0.5,96.0,15.0,8,6,1
2025-11-30 09:00:00,5502,1.4,96.0,14.0,9,6,1
2025-11-30 10:00:00,5770,2.1,92.0,20.0,10,6,1
2025-11-30 11:00:00,6002,2.5,91.0,16.0,11,6,1
2025-11-30 12:00:00,6173,2.2,91.0,22.0,12,6,1
2025-11-30 13:00:00,6254,2.5,83.0,35.0,13,6,1
2025-11-30 14:00:00,6201,2.1,79.0,37.0,14,6,1
2025-11-30 15:00:00,6239,2.0,74.0,33.0,15,6,1
2025-11-30 16:00:00,6311,1.8,74.0,42.0,16,6,1
2025-11-30 17:00:00,6510,1.4,77.0,28.0,17,6,1
2025-11-30 18:00:00,6691,1.4,77.0,33.0,18,6,1
2025-11-30 19:00:00,6614,1.4,77.0,31.0,19,6,1
2025-11-30 20:00:00,6488,1.6,78.0,31.0,20,6,1
2025-11-30 21:00:00,6328,1.2,70.0,43.0,21,6,1
2025-11-30 22:00:00,6131,0.7,70.0,37.0,22,6,1
2025-11-30 23:00:00,5900,-0.2,71.0,33.0,23,6,1
2025-12-01 00:00:00,5613,-0.9,71.0,39.0,0,0,0
2025-12-01 01:00:00,5349,-2.0,74.0,33.0,1,0,0
2025-12-01 02:00:00,5191,-3.0,66.0,34.0,2,0,0
2025-12-01 03:00:00,5071,-3.8,60.0,35.0,3,0,0
2025-12-01 04:00:00,5011,-4.9,61.0,33.0,4,0,0
2025-12-01 05:00:00,5093,-5.2,58.0,23.0,5,0,0
2025-12-01 06:00:00,5320,-5.8,64.0,17.0,6,0,0
2025-12-01 07:00:00,5807,-6.1,69.0,16.0,7,0,0
2025-12-01 08:00:00,6313,-6.8,79.0,12.0,8,0,0
2025-12-01 09:00:00,6442,-5.7,72.0,7.0,9,0,0
2025-12-01 10:00:00,6505,-5.1,68.0,6.0,10,0,0
2025-12-01 11:00:00,6603,-4.3,61.0,6.0,11,0,0
2025-12-01 12:00:00,6672,-3.3,59.0,8.0,12,0,0
2025-12-01 13:00:00,6713,-3.1,59.0,4.0,13,0,0
2025-12-01 14:00:00,6783,-3.1,67.0,14.0,14,0,0
2025-12-01 15:00:00,6801,-3.1,71.0,9.0,15,0,0
2025-12-01 16:00:00,6828,-3.2,73.0,13.0,16,0,0
2025-12-01 17:00:00,7037,-3.0,75.0,8.0,17,0,0
2025-12-01 18:00:00,7270,-2.7,76.0,11.0,18,0,0
2025-12-01 19:00:00,7193,-2.6,75.0,10.0,19,0,0
2025-12-01 20:00:00,7075,-2.6,75.0,12.0,20,0,0
2025-12-01 21:00:00,6944,-2.5,78.0,8.0,21,0,0
2025-12-01 22:00:00,6704,-2.2,76.0,5.0,22,0,0
2025-12-01 23:00:00,6322,-2.5,80.0,11.0,23,0,0
2025-12-02 00:00:00,5949,-3.1,92.0,13.0,0,1,0
2025-12-02 01:00:00,5683,-3.1,91.0,11.0,1,1,0
2025-12-02 02:00:00,5457,-2.9,91.0,10.0,2,1,0
2025-12-02 03:00:00,5334,-2.5,85.0,14.0,3,1,0
2025-12-02 04:00:00,5255,-2.7,88.0,6.0,4,1,0
2025-12-02 05:00:00,5266,-2.4,93.0,4.0,5,1,0
2025-12-02 06:00:00,5480,-2.5,94.0,5.0,6,1,0
2025-12-02 07:00:00,5877,-2.2,93.0,4.0,7,1,0
2025-12-02 08:00:00,6367,-2.2,89.0,7.0,8,1,0
2025-12-02 09:00:00,6539,-2.0,89.0,7.0,9,1,0
2025-12-02 10:00:00,6665,-1.5,84.0,9.0,10,1,0
2025-12-02 11:00:00,6708,-1.2,84.0,12.0,11,1,0
2025-12-02 12:00:00,6726,-0.4,80.0,13.0,12,1,0
2025-12-02 13:00:00,6732,-1.2,82.0,16.0,13,1,0
2025-12-02 14:00:00,6698,-0.3,75.0,16.0,14,1,0
2025-12-02 15:00:00,6630,-0.5,74.0,14.0,15,1,0
2025-12-02 16:00:00,6655,-0.9,75.0,9.0,16,1,0
2025-12-02 17:00:00,6786,-1.8,80.0,10.0,17,1,0
2025-12-02 18:00:00,6986,-3.2,82.0,9.0,18,1,0
2025-12-02 19:00:00,6979,-2.6,79.0,4.0,19,1,0
2025-12-02 20:00:00,6941,-3.4,84.0,9.0,20,1,0
2025-12-02 21:00:00,6851,-5.0,90.0,5.0,21,1,0
2025-12-02 22:00:00,6672,-5.1,88.0,8.0,22,1,0
2025-12-02 23:00:00,6308,-5.0,87.0,7.0,23,1,0
2025-12-03 00:00:00,5941,-6.1,85.0,8.0,0,2,0
2025-12-03 01:00:00,5637,-6.5,85.0,8.0,1,2,0
2025-12-03 02:00:00,5421,-5.9,84.0,7.0,2,2,0
2025-12-03 03:00:00,5281,-6.0,82.0,11.0,3,2,0
2025-12-03 04:00:00,5185,-6.4,85.0,7.0,4,2,0
2025-12-03 05:00:00,5203,-6.0,84.0,7.0,5,2,0
2025-12-03 06:00:00,5403,-5.0,85.0,12.0,6,2,0
2025-12-03 07:00:00,5835,-3.3,82.0,14.0,7,2,0
2025-12-03 08:00:00,6323,-3.0,79.0,12.0,8,2,0
2025-12-03 09:00:00,6522,-2.7,78.0,16.0,9,2,0
2025-12-03 10:00:00,6668,-1.6,77.0,17.0,10,2,0
2025-12-03 11:00:00,6768,-0.7,78.0,23.0,11,2,0
2025-12-03 12:00:00,6788,0.4,75.0,23.0,12,2,0
2025-12-03 13:00:00,6757,1.8,65.0,23.0,13,2,0
2025-12-03 14:00:00,6781,0.9,67.0,29.0,14,2,0
2025-12-03 15:00:00,6813,0.1,72.0,26.0,15,2,0
2025-12-03 16:00:00,6773,-0.2,76.0,29.0,16,2,0
2025-12-03 17:00:00,6959,-0.5,77.0,30.0,17,2,0
2025-12-03 18:00:00,7143,-1.0,81.0,29.0,18,2,0
2025-12-03 19:00:00,7114,-1.2,80.0,27.0,19,2,0
2025-12-03 20:00:00,6987,-1.4,82.0,23.0,20,2,0
2025-12-03 21:00:00,6873,-1.9,86.0,21.0,21,2,0
2025-12-03 22:00:00,6730,-2.0,86.0,21.0,22,2,0
2025-12-03 23:00:00,6354,-2.2,84.0,27.0,23,2,0
2025-12-04 00:00:00,5956,-2.2,83.0,18.0,0,3,0
2025-12-04 01:00:00,5652,-1.9,82.0,23.0,1,3,0
2025-12-04 02:00:00,5401,-1.5,81.0,16.0,2,3,0
2025-12-04 03:00:00,5277,-2.4,72.0,22.0,3,3,0
2025-12-04 04:00:00,5218,-2.5,73.0,16.0,4,3,0
2025-12-04 05:00:00,5241,-2.6,78.0,22.0,5,3,0
2025-12-04 06:00:00,5439,-3.5,70.0,32.0,6,3,0
2025-12-04 07:00:00,5907,-4.7,63.0,28.0,7,3,0
2025-12-04 08:00:00,6370,-5.3,64.0,28.0,8,3,0
2025-12-04 09:00:00,6548,-5.5,56.0,32.0,9,3,0
2025-12-04 10:00:00,6641,-5.0,49.0,39.0,10,3,0
2025-12-04 11:00:00,6790,-4.8,45.0,42.0,11,3,0
2025-12-04 12:00:00,6839,-5.3,50.0,39.0,12,3,0
2025-12-04 13:00:00,6909,-7.9,82.0,22.0,13,3,0
2025-12-04 14:00:00,6946,-7.6,67.0,18.0,14,3,0
2025-12-04 15:00:00,6929,-7.0,61.0,22.0,15,3,0
